season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4382466,Jalen Nailor,jalen nailor,LV,WR,"[3,4,5,23,7,20,21]",227,,171.08,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":227,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.25,""auctionValueAverageChange"":0.03,""averageDraftPosition"":171.08,""averageDraftPositionPercentChange"":-0.16,""date"":1788211817746,""leagueType"":0,""percentChange"":0.52,""percentOwned"":12.87,""percentStarted"":0.33}}",-55.92,162,draft-command:162,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,427a02272f99592c6770e3e0c869e938b09a2271150e7f9b10845fa79b32116e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4596334,Keaton Mitchell,keaton mitchell,LAC,RB,"[2,3,23,7,20,21]",228,,169.36,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":228,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.37,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.36,""averageDraftPositionPercentChange"":-0.14,""date"":1788211818716,""leagueType"":0,""percentChange"":1.71,""percentOwned"":19.53,""percentStarted"":0.34}}",-58.64,140,draft-command:140,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,eeed04a069b72d1698f4a191f46d8a07e3b84fafdeae7484cbdd7745c68c3549,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4686658,Mike Washington Jr.,mike washington,LV,RB,"[25,2,3,23,7,20,21]",229,,164.22,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":229,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.88,""auctionValueAverageChange"":-0.11,""averageDraftPosition"":164.22,""averageDraftPositionPercentChange"":-1.13,""date"":1788211819139,""leagueType"":0,""percentChange"":-0.76,""percentOwned"":36.58,""percentStarted"":1.01}}",-64.78,145,draft-command:145,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1dc33ed9bd87cc4dd76896adb1a9cc7d4aa83689b160d275467187226b20fb63,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685247,Braelon Allen,braelon allen,NYJ,RB,"[2,3,23,7,20,21]",230,,170.98,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":230,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.25,""auctionValueAverageChange"":0.04,""averageDraftPosition"":170.98,""averageDraftPositionPercentChange"":-0.02,""date"":1788211819001,""leagueType"":0,""percentChange"":0.96,""percentOwned"":11.36,""percentStarted"":0.23}}",-59.02,166,draft-command:166,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1bdc56531bc28793357467abf02e4dc514ac9c25391b0f5a1285f9eafad22028,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360939,Rashod Bateman,rashod bateman,BAL,WR,"[3,4,5,23,7,20,21]",232,,171.4,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":232,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.16,""auctionValueAverageChange"":0.01,""averageDraftPosition"":171.4,""averageDraftPositionPercentChange"":-0.09,""date"":1788211817395,""leagueType"":0,""percentChange"":0.38,""percentOwned"":9.02,""percentStarted"":0.28}}",-60.6,186,draft-command:186,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d8af6466dcf7d98ff6ee6c7b8f00ca35f9e00b3b74649aa4701079456132385e,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4428850,Dontayvion Wicks,dontayvion wicks,PHI,WR,"[3,4,5,23,7,20,21]",235,,170.97,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":235,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.19,""auctionValueAverageChange"":0.01,""averageDraftPosition"":170.97,""averageDraftPositionPercentChange"":-0.09,""date"":1788211818023,""leagueType"":0,""percentChange"":0.56,""percentOwned"":9.01,""percentStarted"":0.23}}",-64.03,163,draft-command:163,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,64a4646061cac6d3e8c196e5cd1722351cf65ff3247f99c9996fceb1d7383cba,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4569559,Devaughn Vele,devaughn vele,NO,WR,"[3,4,5,23,7,20,21]",236,,171.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":236,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.13,""auctionValueAverageChange"":0.02,""averageDraftPosition"":171.66,""averageDraftPositionPercentChange"":-0.07,""date"":1788211818528,""leagueType"":0,""percentChange"":0.98,""percentOwned"":8.35,""percentStarted"":0.43}}",-64.34,167,draft-command:167,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1aec48f0fa2d6afa70d4cc2c0a14b5170ffe2cb7c7385d7182cbc90496ad7e98,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429013,Tank Bigsby,tank bigsby,PHI,RB,"[2,3,23,7,20,21]",237,,169.72,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":237,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.31,""auctionValueAverageChange"":0.0,""averageDraftPosition"":169.72,""averageDraftPositionPercentChange"":-0.2,""date"":1788211818052,""leagueType"":0,""percentChange"":0.43,""percentOwned"":18.15,""percentStarted"":0.47}}",-67.28,150,draft-command:150,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,1df1cedac8cf0701b417f7d669cb28b6ccbba2814cea934282f509bafe314235,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429501,Ray Davis,ray davis,BUF,RB,"[2,3,23,7,20,21]",238,,171.05,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":238,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.16,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":171.05,""averageDraftPositionPercentChange"":-0.06,""date"":1788211818124,""leagueType"":0,""percentChange"":0.05,""percentOwned"":10.1,""percentStarted"":0.33}}",-66.95,169,draft-command:169,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f14a9aab237ee07df7d34bbfd42763f533f4c0ca6fd8bfcea52dd669124014c0,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4241457,Najee Harris,najee harris,NYG,RB,"[2,3,23,7,20,21]",270,,170.22,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":270,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.12,""auctionValueAverageChange"":0.03,""averageDraftPosition"":170.22,""averageDraftPositionPercentChange"":-0.09,""date"":1788211816920,""leagueType"":0,""percentChange"":1.82,""percentOwned"":8.81,""percentStarted"":0.34}}",-99.78,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,1c2df552678d9d0c56e6c49615f3a7694987d2ee71ba0128e75c308179426c01,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4038441,Justice Hill,justice hill,BAL,RB,"[2,3,23,7,20,21]",273,,168.51,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":273,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.23,""auctionValueAverageChange"":0.03,""averageDraftPosition"":168.51,""averageDraftPositionPercentChange"":0.7,""date"":1788211816614,""leagueType"":0,""percentChange"":3.15,""percentOwned"":17.54,""percentStarted"":0.58}}",-104.49,194,draft-command:194,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f9d6c47f08cd60e8c67d4c3fb2008fb6ac62b6d6d9b1df9172a327a9ebc75931,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4870847,Ja'Kobi Lane,ja kobi lane,BAL,WR,"[25,3,4,5,23,7,20,21]",276,,168.63,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":276,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.25,""auctionValueAverageChange"":0.01,""averageDraftPosition"":168.63,""averageDraftPositionPercentChange"":-0.26,""date"":1788211819403,""leagueType"":0,""percentChange"":0.44,""percentOwned"":17.49,""percentStarted"":0.56}}",-107.37,178,draft-command:178,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,90ff6283c954e5fe2bedc61094b66d7ef1292a976f333721feabe3bf0a8fb179,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4432577,C.J. Stroud,c j stroud,HOU,QB,"[0,7,20,21]",280,,165.24,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":280,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.86,""auctionValueAverageChange"":0.07,""averageDraftPosition"":165.24,""averageDraftPositionPercentChange"":-0.03,""date"":1788211818346,""leagueType"":0,""percentChange"":0.97,""percentOwned"":22.75,""percentStarted"":2.92}}",-114.76,170,draft-command:170,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6ab31d2a4e13a4b7bfea1d6ccb7948bba92c5630d9701f28965e0669991a935d,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3912547,Sam Darnold,sam darnold,SEA,QB,"[0,7,20,21]",283,,162.2,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":283,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.14,""auctionValueAverageChange"":0.09,""averageDraftPosition"":162.2,""averageDraftPositionPercentChange"":-0.01,""date"":1788211816159,""leagueType"":0,""percentChange"":1.3,""percentOwned"":25.5,""percentStarted"":2.79}}",-120.8,160,draft-command:160,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,53282cd9469e807fa0754aecf495ef85600941ce507b8a8a8c19eaea031dcbc9,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3886598,Jauan Jennings,jauan jennings,MIN,WR,"[3,4,5,23,7,20,21]",285,,171.11,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":285,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.09,""auctionValueAverageChange"":0.0,""averageDraftPosition"":171.11,""averageDraftPositionPercentChange"":-0.07,""date"":1788208213086,""leagueType"":0,""percentChange"":0.17,""percentOwned"":9.04,""percentStarted"":0.26}}",-113.89,183,draft-command:183,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,17ab519fe150afe34c7301078332158617b9ab7639d0813e0300ae9df9fa9611,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4682648,Malachi Fields,malachi fields,NYG,WR,"[25,3,4,5,23,7,20,21]",287,,170.1,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":287,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.04,""auctionValueAverageChange"":0.0,""averageDraftPosition"":170.1,""averageDraftPositionPercentChange"":-0.04,""date"":1788211818950,""leagueType"":0,""percentChange"":0.15,""percentOwned"":2.81,""percentStarted"":0.1}}",-116.9,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,26b69ee42aaf91a3d7ce635acf51791c493501e42ace2bfce2730e23aeb40b49,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4685261,Germie Bernard,germie bernard,PIT,WR,"[25,3,4,5,23,7,20,21]",290,,171.33,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":290,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":0.0,""averageDraftPosition"":171.33,""averageDraftPositionPercentChange"":0.0,""date"":1788211819007,""leagueType"":0,""percentChange"":-0.1,""percentOwned"":7.12,""percentStarted"":0.2}}",-118.67,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,27014876af98d33a07dda4074908adba527f6eed25002fff4f124d3d08c396fc,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4686612,Tre' Harris,tre harris,LAC,WR,"[3,4,5,23,7,20,21]",293,,171.17,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":293,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.06,""auctionValueAverageChange"":0.0,""averageDraftPosition"":171.17,""averageDraftPositionPercentChange"":-0.06,""date"":1788211819135,""leagueType"":0,""percentChange"":0.13,""percentOwned"":4.51,""percentStarted"":0.11}}",-121.83,179,draft-command:179,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,67732285bdb4f88ca505ad1de290bf9a7dec735b5c0bf71bee0d8d8c36ef08f1,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361411,Pat Freiermuth,pat freiermuth,PIT,TE,"[5,6,23,7,20,21]",296,,169.54,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":296,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.13,""auctionValueAverageChange"":0.01,""averageDraftPosition"":169.54,""averageDraftPositionPercentChange"":-0.16,""date"":1788211817445,""leagueType"":0,""percentChange"":0.57,""percentOwned"":14.15,""percentStarted"":2.03}}",-126.46,,,unresolved,0.0,no Draft Command player match,Live ESPN draft-room order was not separately observable from the public API capture.,3463ab081eec024eea0936b40cca40ea5d5da5ea98b0174d5e77c32f69a9168c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3117256,Dalton Schultz,dalton schultz,HOU,TE,"[5,6,23,7,20,21]",297,,168.61,,"{""draftRanksByRankType.PPR"":{""auctionValue"":0,""published"":false,""rank"":297,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.15,""auctionValueAverageChange"":0.0,""averageDraftPosition"":168.61,""averageDraftPositionPercentChange"":-0.18,""date"":1788211815881,""leagueType"":0,""percentChange"":0.76,""percentOwned"":17.81,""percentStarted"":2.51}}",-128.39,164,draft-command:164,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c4c5bfc10352d21e154c41829670c0f342fa0760674b4997cc1d1f74469b3f97,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
