season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4242355,Jake Ferguson,jake ferguson,DAL,TE,"[5,6,23,7,20,21]",140,,109.18,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":140,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.02,""auctionValueAverageChange"":0.05,""averageDraftPosition"":109.18,""averageDraftPositionPercentChange"":0.31,""date"":1788222620081,""leagueType"":0,""percentChange"":0.42,""percentOwned"":86.26,""percentStarted"":40.17}}",-30.82,119,draft-command:119,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8583b56da9a61c9b012e5fcceed7b124e716e44bde28f3cf4439a0c89c1cdcc5,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,12483,Matthew Stafford,matthew stafford,LAR,QB,"[0,7,20,21]",141,,90.81,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":141,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":6.28,""auctionValueAverageChange"":0.13,""averageDraftPosition"":90.81,""averageDraftPositionPercentChange"":-2.36,""date"":1788222617768,""leagueType"":0,""percentChange"":0.29,""percentOwned"":92.7,""percentStarted"":53.0}}",-50.19,106,draft-command:106,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0ba9f701919bc22da6e10cfe6811954031529af9e3dfdebd5a9c27f214950533,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3917315,Kyler Murray,kyler murray,MIN,QB,"[0,7,20,21]",143,,139.71,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":143,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.82,""auctionValueAverageChange"":0.12,""averageDraftPosition"":139.71,""averageDraftPositionPercentChange"":1.56,""date"":1788222619238,""leagueType"":0,""percentChange"":1.44,""percentOwned"":63.07,""percentStarted"":10.41}}",-3.29,123,draft-command:123,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,f34b51f33f0c38a4263e0770ab96d2590edeebc4a977afe97fd87e133d1b0dab,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4575131,Jacory Croskey-Merritt,jacory croskey merritt,WAS,RB,"[2,3,23,7,20,21]",145,,135.91,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":145,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.87,""auctionValueAverageChange"":0.03,""averageDraftPosition"":135.91,""averageDraftPositionPercentChange"":-0.83,""date"":1788219020994,""leagueType"":0,""percentChange"":0.42,""percentOwned"":71.14,""percentStarted"":2.62}}",-9.09,102,draft-command:102,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8f997682abdbf096782ac8c02ec69a480fdfb8e0126539603ce16b36e79483e2,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361050,Isaiah Likely,isaiah likely,NYG,TE,"[5,6,23,7,20,21]",147,,123.37,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":147,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.95,""auctionValueAverageChange"":0.07,""averageDraftPosition"":123.37,""averageDraftPositionPercentChange"":1.15,""date"":1788222620524,""leagueType"":0,""percentChange"":0.7,""percentOwned"":80.15,""percentStarted"":24.96}}",-23.63,115,draft-command:115,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,654d2a979787aea781268291d3cab57d7940a3d73cc140d1b9862a4f3663fa1c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429025,Quentin Johnston,quentin johnston,LAC,WR,"[3,4,5,23,7,20,21]",148,,130.09,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":148,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.87,""auctionValueAverageChange"":0.13,""averageDraftPosition"":130.09,""averageDraftPositionPercentChange"":2.31,""date"":1788219020273,""leagueType"":0,""percentChange"":1.23,""percentOwned"":74.18,""percentStarted"":5.02}}",-17.91,101,draft-command:101,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,9232ce224f239e1510631d28d0df6d4d5986a8a36ef806862a60cac7cac878cb,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362249,Jayden Reed,jayden reed,GB,WR,"[3,4,5,23,7,20,21]",150,,137.86,,"{""draftRanksByRankType.PPR"":{""auctionValue"":2,""published"":false,""rank"":150,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.35,""auctionValueAverageChange"":-0.05,""averageDraftPosition"":137.86,""averageDraftPositionPercentChange"":-2.64,""date"":1788222620635,""leagueType"":0,""percentChange"":0.27,""percentOwned"":71.17,""percentStarted"":3.43}}",-12.14,110,draft-command:110,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,b6844144f8940497a075d3cba9fbdc870bdf73373772d83e00c2cc160c300c35,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4683062,Xavier Worthy,xavier worthy,KC,WR,"[3,4,5,23,7,20,21]",151,,129.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":151,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.6,""auctionValueAverageChange"":-0.01,""averageDraftPosition"":129.34,""averageDraftPositionPercentChange"":-1.14,""date"":1788219021284,""leagueType"":0,""percentChange"":0.92,""percentOwned"":75.74,""percentStarted"":4.16}}",-21.66,126,draft-command:126,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,46cac1fe0b6eb6fee047af1cbac8af3fd881e97f4dab844cab664d657d9fae0e,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4710714,De'Zhaun Stribling,de zhaun stribling,SF,WR,"[25,3,4,5,23,7,20,21]",152,,141.9,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":152,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.0,""auctionValueAverageChange"":0.14,""averageDraftPosition"":141.9,""averageDraftPositionPercentChange"":2.32,""date"":1788219021990,""leagueType"":0,""percentChange"":3.04,""percentOwned"":55.54,""percentStarted"":1.42}}",-10.1,118,draft-command:118,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,81857b88ce69084f59326de50d05c0acf9ae3d76ea80f11cf22e84b8ce061aa8,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3116365,Mark Andrews,mark andrews,BAL,TE,"[5,6,23,7,20,21]",153,,125.74,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":153,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.55,""auctionValueAverageChange"":0.01,""averageDraftPosition"":125.74,""averageDraftPositionPercentChange"":-1.1,""date"":1788222618821,""leagueType"":0,""percentChange"":0.42,""percentOwned"":81.18,""percentStarted"":26.84}}",-27.26,125,draft-command:125,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ded8263a7db3a91e5ff9f9891a1c0611f992df445b4e54f2cfbadbf8416c9a3c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4361432,Romeo Doubs,romeo doubs,NE,WR,"[3,4,5,23,7,20,21]",154,,148.29,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":154,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.0,""auctionValueAverageChange"":0.03,""averageDraftPosition"":148.29,""averageDraftPositionPercentChange"":0.81,""date"":1788222620565,""leagueType"":0,""percentChange"":0.78,""percentOwned"":60.67,""percentStarted"":1.72}}",-5.71,122,draft-command:122,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d26dd472104e949e91383874371142dce3c9414f68276322fabd6f9f7bae2996,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4695883,Jalen Coker,jalen coker,CAR,WR,"[3,4,5,23,7,20,21]",156,,155.89,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":156,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.81,""auctionValueAverageChange"":0.02,""averageDraftPosition"":155.89,""averageDraftPositionPercentChange"":1.08,""date"":1788219021802,""leagueType"":0,""percentChange"":1.98,""percentOwned"":45.52,""percentStarted"":0.9}}",-0.11,121,draft-command:121,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,aa4263c9a8c6fd19b8cb6b2a0c5ddd03d124143924c8463ea703de02ff48bf33,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4385690,Dalton Kincaid,dalton kincaid,BUF,TE,"[5,6,23,7,20,21]",157,,130.87,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":157,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.52,""auctionValueAverageChange"":0.04,""averageDraftPosition"":130.87,""averageDraftPositionPercentChange"":0.16,""date"":1788222620902,""leagueType"":0,""percentChange"":0.96,""percentOwned"":73.68,""percentStarted"":16.77}}",-26.13,107,draft-command:107,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,d8bd7473e45738fbec3be431328c52aeda7b760fc6f8d78e6ba4ed8662f2f478,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360689,Tyler Shough,tyler shough,NO,QB,"[0,7,20,21]",158,,153.02,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":158,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.82,""auctionValueAverageChange"":0.07,""averageDraftPosition"":153.02,""averageDraftPositionPercentChange"":0.5,""date"":1788222620493,""leagueType"":0,""percentChange"":0.94,""percentOwned"":46.29,""percentStarted"":4.1}}",-4.98,138,draft-command:138,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ed7504f7586b72881eafd4a6006168024ef6dd65636d0029f8bbf54d162d072d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3046779,Jared Goff,jared goff,DET,QB,"[0,7,20,21]",159,,136.05,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":159,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.8,""auctionValueAverageChange"":0.09,""averageDraftPosition"":136.05,""averageDraftPositionPercentChange"":-0.15,""date"":1788222618543,""leagueType"":0,""percentChange"":0.85,""percentOwned"":68.25,""percentStarted"":11.94}}",-22.95,124,draft-command:124,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,50c5aa5eb58b336b019baa43dcc75f225c2b664904108c0b274190f588ca94d7,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4428557,Tyjae Spears,tyjae spears,TEN,RB,"[2,3,23,7,20,21]",160,,146.91,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":160,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":0.84,""auctionValueAverageChange"":0.07,""averageDraftPosition"":146.91,""averageDraftPositionPercentChange"":3.07,""date"":1788219020169,""leagueType"":0,""percentChange"":3.03,""percentOwned"":50.2,""percentStarted"":1.8}}",-13.09,130,draft-command:130,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,99019d5b96d25a2623b519cf638b04b28da1a0ea7e4bfb65e8d5620b78ba0c88,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4360569,Jordan Mason,jordan mason,MIN,RB,"[2,3,23,7,20,21]",161,,139.47,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":161,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":2.07,""auctionValueAverageChange"":0.06,""averageDraftPosition"":139.47,""averageDraftPositionPercentChange"":0.16,""date"":1788222620484,""leagueType"":0,""percentChange"":1.07,""percentOwned"":65.58,""percentStarted"":3.0}}",-21.53,116,draft-command:116,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0aeffeb8d9760a912b555d13b63fb54b68b30da92331b2cfa011498c8477025c,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3126486,Deebo Samuel Sr.,deebo samuel,SF,WR,"[3,4,5,23,7,20,21]",163,,141.06,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":163,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.25,""auctionValueAverageChange"":-0.04,""averageDraftPosition"":141.06,""averageDraftPositionPercentChange"":-2.32,""date"":1788222618963,""leagueType"":0,""percentChange"":0.07,""percentOwned"":69.56,""percentStarted"":4.33}}",-21.94,133,draft-command:133,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,8eb59f21d8ae59afc28c0859e0ef394a0ee64e1d557b14798d3d72f1474f662d,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4870653,KC Concepcion,kc concepcion,CLE,WR,"[25,3,4,5,23,7,20,21]",164,,146.68,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":164,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.33,""auctionValueAverageChange"":0.06,""averageDraftPosition"":146.68,""averageDraftPositionPercentChange"":-0.38,""date"":1788219022136,""leagueType"":0,""percentChange"":0.55,""percentOwned"":65.08,""percentStarted"":1.84}}",-17.32,120,draft-command:120,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ec4730e0f5239102ea0ce3a161339c8d15b9406ae253f6e2da9d8c10d63288af,espn_2026_frozen_20260901T003012Z_3379127ab1c0
2026,2026-09-01T00:30:12Z,2026-08-31T19:30:12-05:00,frozen,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426385,Zach Charbonnet,zach charbonnet,SEA,RB,"[2,3,23,7,20,21]",165,,153.25,,"{""draftRanksByRankType.PPR"":{""auctionValue"":1,""published"":false,""rank"":165,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":1.11,""auctionValueAverageChange"":0.02,""averageDraftPosition"":153.25,""averageDraftPositionPercentChange"":0.56,""date"":1788222620947,""leagueType"":0,""percentChange"":0.34,""percentOwned"":55.8,""percentStarted"":0.54}}",-11.75,135,draft-command:135,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,edfa6da44df61fbad137b3c121fbc915264b3e577f7613ba5cc5006efd03141b,espn_2026_frozen_20260901T003012Z_3379127ab1c0
